column_position,original_name,clean_name,field_group,release_file_id,file_name,component,damping_percent,sheet_name
42,Percent of Moment Release in the Top 5 Km of Crust,percent_of_moment_release_in_the_top_5_km_of_crust,source,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
43,Existence of Shallow Asperity: 0=No; 1=Yes,existence_of_shallow_asperity_0_no_1_yes,source,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
44,Depth to Top of Shallowest Asperity (km),depth_to_top_of_shallowest_asperity_km,source,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
45,Earthquake in Extensional Regime: 1=Yes; 0=No,earthquake_in_extensional_regime_1_yes_0_no,source,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
46,Fault Name,fault_name,source,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
47,Slip Rate (mm/Yr),slip_rate_mm_yr,source,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
48,EpiD (km),epid_km,path,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
49,HypD (km),hypd_km,path,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
50,Joyner-Boore Dist. (km),joyner_boore_dist_km,path,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
51,Campbell R Dist. (km),campbell_r_dist_km,path,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
52,RmsD (km),rmsd_km,path,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
53,ClstD (km),clstd_km,path,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
54,Rx,rx,path,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
55,FW/HW Indicator,fw_hw_indicator,path,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
56,Source to Site Azimuth (deg),source_to_site_azimuth_deg,path,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
57,X,x,path,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
58,Theta.D (deg),theta_d_deg,path,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
59,SSGA (Strike Slip),ssga_strike_slip,path,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
60,Y,y,path,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
61,Phi.D (deg),phi_d_deg,path,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
62,SSGA (Dip Slip),ssga_dip_slip,path,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
63,s,s,path,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
64,d,d,path,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
65,ctildepr,ctildepr,path,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
66,Unused Column,unused_column,path,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
67,D,d_1,path,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
68,Rfn.Hyp,rfn_hyp,path,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
69,Rfp.Hyp,rfp_hyp,path,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
70,Unused Column,unused_column_1,path,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
71,Unused Column,unused_column_2,path,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
72,Unused Column,unused_column_3,path,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
73,T,t,path,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
74,GMX's C1,gmx_s_c1,site,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
75,GMX's C2,gmx_s_c2,site,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
76,GMX's C3,gmx_s_c3,site,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
77,Campbell's GEOCODE,campbell_s_geocode,site,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
78,Bray and Rodriguez-Marek SGS,bray_and_rodriguez_marek_sgs,site,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
79,Depth,depth,site,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
80,Preferred NEHRP Based on Vs30,preferred_nehrp_based_on_vs30,site,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
81,Vs30 (m/s) selected for analysis,vs30_m_s_selected_for_analysis,site,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
82,Column Not Used,column_not_used,site,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
83,Measured/Inferred Class,measured_inferred_class,site,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
84,Sigma of Vs30 (in natural log Units),sigma_of_vs30_in_natural_log_units,site,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
85,NEHRP Classification from CGS's Site Condition Map,nehrp_classification_from_cgs_s_site_condition_map,site,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
86,Geological Unit,geological_unit,site,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
87,Geology,geology,site,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
88,Owner,owner,site,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
89,Station Latitude,station_latitude,site,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
90,Station Longitude,station_longitude,site,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
91,STORIES,stories,site,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
92,INSTLOC,instloc,site,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
93,Depth to Basement Rock,depth_to_basement_rock,site,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
94,Site Visited,site_visited,site,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
95,NGA Type,nga_type,site,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
96,Age,age,site,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
97,Grain Size,grain_size,site,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
98,Depositional History,depositional_history,site,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
99,Northern CA/Southern CA - H11 Z1 (m),northern_ca_southern_ca_h11_z1_m,site,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
100,Northern CA/Southern CA - H11 Z1.5 (m),northern_ca_southern_ca_h11_z1_5_m,site,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
101,Northern CA/Southern CA - H11 Z2.5 (m),northern_ca_southern_ca_h11_z2_5_m,site,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
102,Northern CA/Southern CA - S4 Z1 (m),northern_ca_southern_ca_s4_z1_m,site,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
103,Northern CA/Southern CA - S4 Z1.5 (m),northern_ca_southern_ca_s4_z1_5_m,site,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
104,Northern CA/Southern CA - S4 Z2.5 (m),northern_ca_southern_ca_s4_z2_5_m,site,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
105,Depth to Franciscan Rock (km),depth_to_franciscan_rock_km,site,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
106,Basin,basin,site,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
107,h (m),h_m,site,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
108,hnorm (m),hnorm_m,site,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
109,Rsbe (m),rsbe_m,site,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
110,Rcebe (m),rcebe_m,site,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
111,Rebe (m),rebe_m,site,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
112,Rsbe1 (m),rsbe1_m,site,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
113,File Name (Horizontal 1),file_name_horizontal_1,record_processing,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
114,File Name (Horizontal 2),file_name_horizontal_2,record_processing,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
115,File Name (Vertical),file_name_vertical,record_processing,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
116,H1 azimth (degrees),h1_azimth_degrees,record_processing,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
117,H2 azimith (degrees),h2_azimith_degrees,record_processing,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
118,Type of Recording,type_of_recording,record_processing,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
119,Instrument Model,instrument_model,record_processing,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
120,PEA Processing Flag,pea_processing_flag,record_processing,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
121,Type of Filter,type_of_filter,record_processing,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
122,npass,npass,record_processing,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
123,nroll,nroll,record_processing,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
124,HP-H1 (Hz),hp_h1_hz,record_processing,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
125,HP-H2 (Hz),hp_h2_hz,record_processing,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
126,LP-H1 (Hz),lp_h1_hz,record_processing,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
127,LP-H2 (Hz),lp_h2_hz,record_processing,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
128,Factor,factor,record_processing,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
129,Lowest Usable Freq - H1 (Hz),lowest_usable_freq_h1_hz,record_processing,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
130,Lowest Usable Freq - H2 (H2),lowest_usable_freq_h2_h2,record_processing,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
131,Lowest Usable Freq - Ave. Component (Hz),lowest_usable_freq_ave_component_hz,record_processing,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
132,PGA (g),pga_g,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
133,PGV (cm/sec),pgv_cm_sec,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
134,PGD (cm),pgd_cm,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
135,T0.010S,t0_010s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
136,T0.020S,t0_020s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
137,T0.022S,t0_022s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
138,T0.025S,t0_025s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
139,T0.029S,t0_029s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
140,T0.030S,t0_030s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
141,T0.032S,t0_032s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
142,T0.035S,t0_035s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
143,T0.036S,t0_036s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
144,T0.040S,t0_040s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
145,T0.042S,t0_042s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
146,T0.044S,t0_044s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
147,T0.045S,t0_045s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
148,T0.046S,t0_046s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
149,T0.048S,t0_048s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
150,T0.050S,t0_050s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
151,T0.055S,t0_055s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
152,T0.060S,t0_060s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
153,T0.065S,t0_065s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
154,T0.067S,t0_067s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
155,T0.070S,t0_070s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
156,T0.075S,t0_075s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
157,T0.080S,t0_080s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
158,T0.085S,t0_085s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
159,T0.090S,t0_090s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
160,T0.095S,t0_095s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
161,T0.100S,t0_100s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
162,T0.110S,t0_110s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
163,T0.120S,t0_120s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
164,T0.130S,t0_130s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
165,T0.133S,t0_133s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
166,T0.140S,t0_140s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
167,T0.150S,t0_150s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
168,T0.160S,t0_160s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
169,T0.170S,t0_170s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
170,T0.180S,t0_180s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
171,T0.190S,t0_190s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
172,T0.200S,t0_200s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
173,T0.220S,t0_220s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
174,T0.240S,t0_240s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
175,T0.250S,t0_250s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
176,T0.260S,t0_260s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
177,T0.280S,t0_280s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
178,T0.290S,t0_290s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
179,T0.300S,t0_300s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
180,T0.320S,t0_320s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
181,T0.340S,t0_340s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
182,T0.350S,t0_350s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
183,T0.360S,t0_360s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
184,T0.380S,t0_380s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
185,T0.400S,t0_400s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
186,T0.420S,t0_420s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
187,T0.440S,t0_440s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
188,T0.450S,t0_450s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
189,T0.460S,t0_460s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
190,T0.480S,t0_480s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
191,T0.500S,t0_500s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
192,T0.550S,t0_550s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
193,T0.600S,t0_600s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
194,T0.650S,t0_650s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
195,T0.667S,t0_667s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
196,T0.700S,t0_700s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
197,T0.750S,t0_750s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
198,T0.800S,t0_800s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
199,T0.850S,t0_850s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
200,T0.900S,t0_900s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
201,T0.950S,t0_950s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
202,T1.000S,t1_000s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
203,T1.100S,t1_100s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
204,T1.200S,t1_200s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
205,T1.300S,t1_300s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
206,T1.400S,t1_400s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
207,T1.500S,t1_500s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
208,T1.600S,t1_600s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
209,T1.700S,t1_700s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
210,T1.800S,t1_800s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
211,T1.900S,t1_900s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
212,T2.000S,t2_000s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
213,T2.200S,t2_200s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
214,T2.400S,t2_400s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
215,T2.500S,t2_500s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
216,T2.600S,t2_600s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
217,T2.800S,t2_800s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
218,T3.000S,t3_000s,ground_motion,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
